Date_Time,Potencia_Medida (MW),Potencia_Planta (MW)
2021-01-23 17:00:00+00:00,0.235279,0.93
2021-01-23 18:00:00+00:00,0.23158,0.93
2021-01-23 19:00:00+00:00,0.199245,0.93
2021-01-23 20:00:00+00:00,0.084285,0.93
2021-01-23 21:00:00+00:00,0.008899,0.93
2021-01-23 22:00:00+00:00,0.0,0.93
2021-01-23 23:00:00+00:00,0.0,0.93
2021-01-24 00:00:00+00:00,0.0,0.93
2021-01-24 01:00:00+00:00,0.0,0.93
2021-01-24 02:00:00+00:00,0.0,0.93
2021-01-24 03:00:00+00:00,0.0,0.93
2021-01-24 04:00:00+00:00,0.0,0.93
2021-01-24 05:00:00+00:00,0.0,0.93
2021-01-24 06:00:00+00:00,0.0,0.93
2021-01-24 07:00:00+00:00,0.0,0.93
2021-01-24 08:00:00+00:00,0.0,0.93
2021-01-24 09:00:00+00:00,0.001811,0.93
2021-01-24 10:00:00+00:00,0.010007,0.93
2021-01-24 11:00:00+00:00,0.035276,0.93
2021-01-24 12:00:00+00:00,0.014594,0.93
2021-01-24 13:00:00+00:00,0.009484,0.93
2021-01-24 14:00:00+00:00,0.019637,0.93
2021-01-24 15:00:00+00:00,0.044709,0.93
2021-01-24 16:00:00+00:00,0.064027,0.93
2021-01-24 17:00:00+00:00,0.126159,0.93
2021-01-24 18:00:00+00:00,0.087808,0.93
2021-01-24 19:00:00+00:00,0.005634,0.93
2021-01-24 20:00:00+00:00,0.004109,0.93
2021-01-24 21:00:00+00:00,0.000689,0.93
2021-01-24 22:00:00+00:00,0.0,0.93
2021-01-24 23:00:00+00:00,0.0,0.93
2021-01-25 00:00:00+00:00,0.0,0.93
2021-01-25 01:00:00+00:00,0.0,0.93
2021-01-25 02:00:00+00:00,0.0,0.93
2021-01-25 03:00:00+00:00,0.0,0.93
2021-01-25 04:00:00+00:00,0.0,0.93
2021-01-25 05:00:00+00:00,0.0,0.93
2021-01-25 06:00:00+00:00,0.0,0.93
2021-01-25 07:00:00+00:00,0.0,0.93
2021-01-25 08:00:00+00:00,0.0,0.93
2021-01-25 09:00:00+00:00,0.001616,0.93
2021-01-25 10:00:00+00:00,0.042384,0.93
2021-01-25 11:00:00+00:00,0.066231,0.93
2021-01-25 12:00:00+00:00,0.107732,0.93
2021-01-25 13:00:00+00:00,0.131524,0.93
2021-01-25 14:00:00+00:00,0.171655,0.93
2021-01-25 15:00:00+00:00,0.240498,0.93
2021-01-25 16:00:00+00:00,0.177552,0.93
2021-01-25 17:00:00+00:00,0.123157,0.93
2021-01-25 18:00:00+00:00,0.086595,0.93
2021-01-25 19:00:00+00:00,0.079675,0.93
2021-01-25 20:00:00+00:00,0.043291,0.93
2021-01-25 21:00:00+00:00,0.01857,0.93
2021-01-25 22:00:00+00:00,0.0,0.93
2021-01-25 23:00:00+00:00,0.0,0.93
2021-01-26 00:00:00+00:00,0.0,0.93
2021-01-26 01:00:00+00:00,0.0,0.93
2021-01-26 02:00:00+00:00,0.0,0.93
2021-01-26 03:00:00+00:00,0.0,0.93
2021-01-26 04:00:00+00:00,0.0,0.93
2021-01-26 05:00:00+00:00,0.0,0.93
2021-01-26 06:00:00+00:00,0.0,0.93
2021-01-26 07:00:00+00:00,0.0,0.93
2021-01-26 08:00:00+00:00,0.0,0.93
2021-01-26 09:00:00+00:00,0.024633,0.93
2021-01-26 10:00:00+00:00,0.082117,0.93
2021-01-26 11:00:00+00:00,0.110577,0.93
2021-01-26 12:00:00+00:00,0.215305,0.93
2021-01-26 13:00:00+00:00,0.15299,0.93
2021-01-26 14:00:00+00:00,0.208578,0.93
2021-01-26 15:00:00+00:00,0.123113,0.93
2021-01-26 16:00:00+00:00,0.219251,0.93
2021-01-26 17:00:00+00:00,0.270749,0.93
2021-01-26 18:00:00+00:00,0.266445,0.93
2021-01-26 19:00:00+00:00,0.24716,0.93
2021-01-26 20:00:00+00:00,0.042333,0.93
2021-01-26 21:00:00+00:00,0.019869,0.93
2021-01-26 22:00:00+00:00,0.0,0.93
2021-01-26 23:00:00+00:00,0.0,0.93
2021-01-27 00:00:00+00:00,0.0,0.93
2021-01-27 01:00:00+00:00,0.0,0.93
2021-01-27 02:00:00+00:00,0.0,0.93
2021-01-27 03:00:00+00:00,0.0,0.93
2021-01-27 04:00:00+00:00,0.0,0.93
2021-01-27 05:00:00+00:00,0.0,0.93
2021-01-27 06:00:00+00:00,0.0,0.93
2021-01-27 07:00:00+00:00,0.0,0.93
2021-01-27 08:00:00+00:00,0.0,0.93
2021-01-27 09:00:00+00:00,0.02347,0.93
2021-01-27 10:00:00+00:00,0.110456,0.93
2021-01-27 11:00:00+00:00,0.380828,0.93
2021-01-27 12:00:00+00:00,0.489104,0.93
2021-01-27 13:00:00+00:00,0.601664,0.93
2021-01-27 14:00:00+00:00,0.659167,0.93
2021-01-27 15:00:00+00:00,0.662183,0.93
2021-01-27 16:00:00+00:00,0.513351,0.93
2021-01-27 17:00:00+00:00,0.485383,0.93
2021-01-27 18:00:00+00:00,0.261135,0.93
2021-01-27 19:00:00+00:00,0.12101,0.93
2021-01-27 20:00:00+00:00,0.001134,0.93
2021-01-27 21:00:00+00:00,0.0,0.93
2021-01-27 22:00:00+00:00,0.0,0.93
2021-01-27 23:00:00+00:00,0.0,0.93
2021-01-28 00:00:00+00:00,0.0,0.93
2021-01-28 01:00:00+00:00,0.0,0.93
2021-01-28 02:00:00+00:00,0.0,0.93
2021-01-28 03:00:00+00:00,0.0,0.93
2021-01-28 04:00:00+00:00,0.0,0.93
2021-01-28 05:00:00+00:00,0.0,0.93
2021-01-28 06:00:00+00:00,0.0,0.93
2021-01-28 07:00:00+00:00,0.0,0.93
2021-01-28 08:00:00+00:00,0.0,0.93
2021-01-28 09:00:00+00:00,0.01833,0.93
2021-01-28 10:00:00+00:00,0.036926,0.93
2021-01-28 11:00:00+00:00,0.114901,0.93
2021-01-28 12:00:00+00:00,0.194202,0.93
2021-01-28 13:00:00+00:00,0.49298,0.93
2021-01-28 14:00:00+00:00,0.437286,0.93
2021-01-28 15:00:00+00:00,0.223455,0.93
2021-01-28 16:00:00+00:00,0.250243,0.93
2021-01-28 17:00:00+00:00,0.316598,0.93
2021-01-28 18:00:00+00:00,0.203739,0.93
2021-01-28 19:00:00+00:00,0.153821,0.93
2021-01-28 20:00:00+00:00,0.059374,0.93
2021-01-28 21:00:00+00:00,0.003788,0.93
2021-01-28 22:00:00+00:00,0.0,0.93
2021-01-28 23:00:00+00:00,0.0,0.93
2021-01-29 00:00:00+00:00,0.0,0.93
2021-01-29 01:00:00+00:00,0.0,0.93
2021-01-29 02:00:00+00:00,0.0,0.93
2021-01-29 03:00:00+00:00,0.0,0.93
2021-01-29 04:00:00+00:00,0.0,0.93
2021-01-29 05:00:00+00:00,0.0,0.93
2021-01-29 06:00:00+00:00,0.0,0.93
2021-01-29 07:00:00+00:00,0.0,0.93
2021-01-29 08:00:00+00:00,0.0,0.93
2021-01-29 09:00:00+00:00,0.021559,0.93
2021-01-29 10:00:00+00:00,0.074129,0.93
2021-01-29 11:00:00+00:00,0.064458,0.93
2021-01-29 12:00:00+00:00,0.176186,0.93
2021-01-29 13:00:00+00:00,0.348313,0.93
2021-01-29 14:00:00+00:00,0.487317,0.93
2021-01-29 15:00:00+00:00,0.355621,0.93
2021-01-29 16:00:00+00:00,0.317931,0.93
2021-01-29 17:00:00+00:00,0.275487,0.93
2021-01-29 18:00:00+00:00,0.143441,0.93
2021-01-29 19:00:00+00:00,0.04509,0.93
2021-01-29 20:00:00+00:00,0.0,0.93
2021-01-29 21:00:00+00:00,0.0,0.93
2021-01-29 22:00:00+00:00,0.0,0.93
2021-01-29 23:00:00+00:00,0.0,0.93
2021-01-30 00:00:00+00:00,0.0,0.93
2021-01-30 01:00:00+00:00,0.0,0.93
2021-01-30 02:00:00+00:00,0.0,0.93
2021-01-30 03:00:00+00:00,0.0,0.93
2021-01-30 04:00:00+00:00,0.0,0.93
2021-01-30 05:00:00+00:00,0.0,0.93
2021-01-30 06:00:00+00:00,0.0,0.93
2021-01-30 07:00:00+00:00,0.0,0.93
2021-01-30 08:00:00+00:00,0.0,0.93
2021-01-30 09:00:00+00:00,0.034662,0.93
2021-01-30 10:00:00+00:00,0.082319,0.93
2021-01-30 11:00:00+00:00,0.176895,0.93
2021-01-30 12:00:00+00:00,0.206169,0.93
2021-01-30 13:00:00+00:00,0.274512,0.93
2021-01-30 14:00:00+00:00,0.218278,0.93
2021-01-30 15:00:00+00:00,0.35271,0.93
2021-01-30 16:00:00+00:00,0.201304,0.93
2021-01-30 17:00:00+00:00,0.1723,0.93
2021-01-30 18:00:00+00:00,0.139363,0.93
2021-01-30 19:00:00+00:00,0.111825,0.93
2021-01-30 20:00:00+00:00,0.139843,0.93
2021-01-30 21:00:00+00:00,0.014079,0.93
2021-01-30 22:00:00+00:00,0.0,0.93
2021-01-30 23:00:00+00:00,0.0,0.93
2021-01-31 00:00:00+00:00,0.0,0.93
2021-01-31 01:00:00+00:00,0.0,0.93
2021-01-31 02:00:00+00:00,0.0,0.93
2021-01-31 03:00:00+00:00,0.0,0.93
2021-01-31 04:00:00+00:00,0.0,0.93
2021-01-31 05:00:00+00:00,0.0,0.93
2021-01-31 06:00:00+00:00,0.0,0.93
2021-01-31 07:00:00+00:00,0.0,0.93
2021-01-31 08:00:00+00:00,0.0,0.93
2021-01-31 09:00:00+00:00,0.023782,0.93
2021-01-31 10:00:00+00:00,0.147178,0.93
2021-01-31 11:00:00+00:00,0.188829,0.93
2021-01-31 12:00:00+00:00,0.437902,0.93
2021-01-31 13:00:00+00:00,0.440494,0.93
2021-01-31 14:00:00+00:00,0.527878,0.93
2021-01-31 15:00:00+00:00,0.695875,0.93
2021-01-31 16:00:00+00:00,0.598169,0.93
2021-01-31 17:00:00+00:00,0.456404,0.93
2021-01-31 18:00:00+00:00,0.336212,0.93
2021-01-31 19:00:00+00:00,0.221042,0.93
2021-01-31 20:00:00+00:00,0.105515,0.93
2021-01-31 21:00:00+00:00,0.015584,0.93
2021-01-31 22:00:00+00:00,0.0,0.93
2021-01-31 23:00:00+00:00,0.0,0.93
2021-02-01 00:00:00+00:00,0.0,0.93
2021-02-01 01:00:00+00:00,0.0,0.93
2021-02-01 02:00:00+00:00,0.0,0.93
2021-02-01 03:00:00+00:00,0.0,0.93
2021-02-01 04:00:00+00:00,0.0,0.93
2021-02-01 05:00:00+00:00,0.0,0.93
2021-02-01 06:00:00+00:00,0.0,0.93
2021-02-01 07:00:00+00:00,0.0,0.93
2021-02-01 08:00:00+00:00,0.0,0.93
2021-02-01 09:00:00+00:00,0.00321,0.93
2021-02-01 10:00:00+00:00,0.033088,0.93
2021-02-01 11:00:00+00:00,0.163356,0.93
2021-02-01 12:00:00+00:00,0.33649,0.93
2021-02-01 13:00:00+00:00,0.460719,0.93
2021-02-01 14:00:00+00:00,0.638721,0.93
2021-02-01 15:00:00+00:00,0.483671,0.93
2021-02-01 16:00:00+00:00,0.257833,0.93
2021-02-01 17:00:00+00:00,0.056666,0.93
2021-02-01 18:00:00+00:00,0.174599,0.93
2021-02-01 19:00:00+00:00,0.248024,0.93
2021-02-01 20:00:00+00:00,0.064874,0.93
2021-02-01 21:00:00+00:00,0.039546,0.93
2021-02-01 22:00:00+00:00,0.0,0.93
2021-02-01 23:00:00+00:00,0.0,0.93
2021-02-02 00:00:00+00:00,0.0,0.93
2021-02-02 01:00:00+00:00,0.0,0.93
2021-02-02 02:00:00+00:00,0.0,0.93
2021-02-02 03:00:00+00:00,0.0,0.93
2021-02-02 04:00:00+00:00,0.0,0.93
2021-02-02 05:00:00+00:00,0.0,0.93
2021-02-02 06:00:00+00:00,0.0,0.93
2021-02-02 07:00:00+00:00,0.0,0.93
2021-02-02 08:00:00+00:00,0.0,0.93
2021-02-02 09:00:00+00:00,0.019374,0.93
2021-02-02 10:00:00+00:00,0.144577,0.93
2021-02-02 11:00:00+00:00,0.322614,0.93
2021-02-02 12:00:00+00:00,0.482228,0.93
2021-02-02 13:00:00+00:00,0.580832,0.93
2021-02-02 14:00:00+00:00,0.530571,0.93
2021-02-02 15:00:00+00:00,0.594277,0.93
2021-02-02 16:00:00+00:00,0.522344,0.93
2021-02-02 17:00:00+00:00,0.234036,0.93
2021-02-02 18:00:00+00:00,0.273871,0.93
2021-02-02 19:00:00+00:00,0.316006,0.93
2021-02-02 20:00:00+00:00,0.104048,0.93
2021-02-02 21:00:00+00:00,0.012781,0.93
2021-02-02 22:00:00+00:00,0.0,0.93
2021-02-02 23:00:00+00:00,0.0,0.93
2021-02-03 00:00:00+00:00,0.0,0.93
2021-02-03 01:00:00+00:00,0.0,0.93
2021-02-03 02:00:00+00:00,0.0,0.93
2021-02-03 03:00:00+00:00,0.0,0.93
2021-02-03 04:00:00+00:00,0.0,0.93
2021-02-03 05:00:00+00:00,0.0,0.93
2021-02-03 06:00:00+00:00,0.0,0.93
2021-02-03 07:00:00+00:00,0.0,0.93
2021-02-03 08:00:00+00:00,0.0,0.93
2021-02-03 09:00:00+00:00,0.015631,0.93
2021-02-03 10:00:00+00:00,0.131347,0.93
2021-02-03 11:00:00+00:00,0.330231,0.93
2021-02-03 12:00:00+00:00,0.44348,0.93
2021-02-03 13:00:00+00:00,0.501054,0.93
2021-02-03 14:00:00+00:00,0.612377,0.93
2021-02-03 15:00:00+00:00,0.712024,0.93
2021-02-03 16:00:00+00:00,0.6878,0.93
2021-02-03 17:00:00+00:00,0.536247,0.93
2021-02-03 18:00:00+00:00,0.378657,0.93
2021-02-03 19:00:00+00:00,0.271293,0.93
2021-02-03 20:00:00+00:00,0.066712,0.93
2021-02-03 21:00:00+00:00,0.004755,0.93
2021-02-03 22:00:00+00:00,0.0,0.93
2021-02-03 23:00:00+00:00,0.0,0.93
2021-02-04 00:00:00+00:00,0.0,0.93
2021-02-04 01:00:00+00:00,0.0,0.93
2021-02-04 02:00:00+00:00,0.0,0.93
2021-02-04 03:00:00+00:00,0.0,0.93
2021-02-04 04:00:00+00:00,0.0,0.93
2021-02-04 05:00:00+00:00,0.0,0.93
2021-02-04 06:00:00+00:00,0.0,0.93
2021-02-04 07:00:00+00:00,0.0,0.93
2021-02-04 08:00:00+00:00,0.0,0.93
2021-02-04 09:00:00+00:00,0.016119,0.93
2021-02-04 10:00:00+00:00,0.134981,0.93
2021-02-04 11:00:00+00:00,0.198501,0.93
2021-02-04 12:00:00+00:00,0.242407,0.93
2021-02-04 13:00:00+00:00,0.518313,0.93
2021-02-04 14:00:00+00:00,0.57665,0.93
2021-02-04 15:00:00+00:00,0.24614,0.93
2021-02-04 16:00:00+00:00,0.015751,0.93
2021-02-04 17:00:00+00:00,0.128764,0.93
2021-02-04 18:00:00+00:00,0.262903,0.93
2021-02-04 19:00:00+00:00,0.088451,0.93
2021-02-04 20:00:00+00:00,0.048153,0.93
2021-02-04 21:00:00+00:00,0.035518,0.93
2021-02-04 22:00:00+00:00,0.0,0.93
2021-02-04 23:00:00+00:00,0.0,0.93
2021-02-05 00:00:00+00:00,0.0,0.93
2021-02-05 01:00:00+00:00,0.0,0.93
2021-02-05 02:00:00+00:00,0.0,0.93
2021-02-05 03:00:00+00:00,0.0,0.93
2021-02-05 04:00:00+00:00,0.0,0.93
2021-02-05 05:00:00+00:00,0.0,0.93
2021-02-05 06:00:00+00:00,0.0,0.93
2021-02-05 07:00:00+00:00,0.0,0.93
2021-02-05 08:00:00+00:00,0.0,0.93
2021-02-05 09:00:00+00:00,0.0159,0.93
2021-02-05 10:00:00+00:00,0.150936,0.93
2021-02-05 11:00:00+00:00,0.348143,0.93
2021-02-05 12:00:00+00:00,0.526071,0.93
2021-02-05 13:00:00+00:00,0.644403,0.93
2021-02-05 14:00:00+00:00,0.712674,0.93
2021-02-05 15:00:00+00:00,0.753087,0.93
2021-02-05 16:00:00+00:00,0.739753,0.93
2021-02-05 17:00:00+00:00,0.678972,0.93
2021-02-05 18:00:00+00:00,0.56561,0.93
2021-02-05 19:00:00+00:00,0.369202,0.93
2021-02-05 20:00:00+00:00,0.139378,0.93
2021-02-05 21:00:00+00:00,0.02681,0.93
2021-02-05 22:00:00+00:00,0.0,0.93
2021-02-05 23:00:00+00:00,0.0,0.93
2021-02-06 00:00:00+00:00,0.0,0.93
2021-02-06 01:00:00+00:00,0.0,0.93
2021-02-06 02:00:00+00:00,0.0,0.93
2021-02-06 03:00:00+00:00,0.0,0.93
2021-02-06 04:00:00+00:00,0.0,0.93
2021-02-06 05:00:00+00:00,0.0,0.93
2021-02-06 06:00:00+00:00,0.0,0.93
2021-02-06 07:00:00+00:00,0.0,0.93
2021-02-06 08:00:00+00:00,0.0,0.93
2021-02-06 09:00:00+00:00,0.017703,0.93
2021-02-06 10:00:00+00:00,0.146679,0.93
2021-02-06 11:00:00+00:00,0.343373,0.93
2021-02-06 12:00:00+00:00,0.533514,0.93
2021-02-06 13:00:00+00:00,0.666675,0.93
2021-02-06 14:00:00+00:00,0.72953,0.93
2021-02-06 15:00:00+00:00,0.748578,0.93
2021-02-06 16:00:00+00:00,0.734878,0.93
2021-02-06 17:00:00+00:00,0.673601,0.93
2021-02-06 18:00:00+00:00,0.560253,0.93
2021-02-06 19:00:00+00:00,0.334642,0.93
2021-02-06 20:00:00+00:00,0.140027,0.93
2021-02-06 21:00:00+00:00,0.017903,0.93
2021-02-06 22:00:00+00:00,0.0,0.93
2021-02-06 23:00:00+00:00,0.0,0.93
2021-02-07 00:00:00+00:00,0.0,0.93
2021-02-07 01:00:00+00:00,0.0,0.93
2021-02-07 02:00:00+00:00,0.0,0.93
2021-02-07 03:00:00+00:00,0.0,0.93
2021-02-07 04:00:00+00:00,0.0,0.93
2021-02-07 05:00:00+00:00,0.0,0.93
2021-02-07 06:00:00+00:00,0.0,0.93
2021-02-07 07:00:00+00:00,0.0,0.93
2021-02-07 08:00:00+00:00,0.0,0.93
2021-02-07 09:00:00+00:00,0.043327,0.93
2021-02-07 10:00:00+00:00,0.184533,0.93
2021-02-07 11:00:00+00:00,0.339506,0.93
2021-02-07 12:00:00+00:00,0.521796,0.93
2021-02-07 13:00:00+00:00,0.639682,0.93
2021-02-07 14:00:00+00:00,0.700926,0.93
2021-02-07 15:00:00+00:00,0.735319,0.93
2021-02-07 16:00:00+00:00,0.732136,0.93
2021-02-07 17:00:00+00:00,0.674375,0.93
2021-02-07 18:00:00+00:00,0.549977,0.93
2021-02-07 19:00:00+00:00,0.361934,0.93
2021-02-07 20:00:00+00:00,0.135564,0.93
2021-02-07 21:00:00+00:00,0.013277,0.93
2021-02-07 22:00:00+00:00,0.0,0.93
2021-02-07 23:00:00+00:00,0.0,0.93
2021-02-08 00:00:00+00:00,0.0,0.93
2021-02-08 01:00:00+00:00,0.0,0.93
2021-02-08 02:00:00+00:00,0.0,0.93
2021-02-08 03:00:00+00:00,0.0,0.93
2021-02-08 04:00:00+00:00,0.0,0.93
2021-02-08 05:00:00+00:00,0.0,0.93
2021-02-08 06:00:00+00:00,0.0,0.93
2021-02-08 07:00:00+00:00,0.0,0.93
2021-02-08 08:00:00+00:00,0.0,0.93
2021-02-08 09:00:00+00:00,0.017024,0.93
2021-02-08 10:00:00+00:00,0.143196,0.93
2021-02-08 11:00:00+00:00,0.322243,0.93
2021-02-08 12:00:00+00:00,0.531717,0.93
2021-02-08 13:00:00+00:00,0.627215,0.93
2021-02-08 14:00:00+00:00,0.705603,0.93
2021-02-08 15:00:00+00:00,0.748488,0.93
2021-02-08 16:00:00+00:00,0.74483,0.93
2021-02-08 17:00:00+00:00,0.689366,0.93
2021-02-08 18:00:00+00:00,0.567958,0.93
2021-02-08 19:00:00+00:00,0.37066,0.93
2021-02-08 20:00:00+00:00,0.148869,0.93
2021-02-08 21:00:00+00:00,0.011391,0.93
2021-02-08 22:00:00+00:00,0.0,0.93
2021-02-08 23:00:00+00:00,0.0,0.93
2021-02-09 00:00:00+00:00,0.0,0.93
2021-02-09 01:00:00+00:00,0.0,0.93
2021-02-09 02:00:00+00:00,0.0,0.93
2021-02-09 03:00:00+00:00,0.0,0.93
2021-02-09 04:00:00+00:00,0.0,0.93
2021-02-09 05:00:00+00:00,0.0,0.93
2021-02-09 06:00:00+00:00,0.0,0.93
2021-02-09 07:00:00+00:00,0.0,0.93
2021-02-09 08:00:00+00:00,0.0,0.93
2021-02-09 09:00:00+00:00,0.016025,0.93
2021-02-09 10:00:00+00:00,0.139325,0.93
2021-02-09 11:00:00+00:00,0.200153,0.93
2021-02-09 12:00:00+00:00,0.334602,0.93
2021-02-09 13:00:00+00:00,0.469014,0.93
2021-02-09 14:00:00+00:00,0.649348,0.93
2021-02-09 15:00:00+00:00,0.712879,0.93
2021-02-09 16:00:00+00:00,0.699212,0.93
2021-02-09 17:00:00+00:00,0.673724,0.93
2021-02-09 18:00:00+00:00,0.563026,0.93
2021-02-09 19:00:00+00:00,0.342279,0.93
2021-02-09 20:00:00+00:00,0.14324,0.93
2021-02-09 21:00:00+00:00,0.008445,0.93
2021-02-09 22:00:00+00:00,0.0,0.93
2021-02-09 23:00:00+00:00,0.0,0.93
2021-02-10 00:00:00+00:00,0.0,0.93
2021-02-10 01:00:00+00:00,0.0,0.93
2021-02-10 02:00:00+00:00,0.0,0.93
2021-02-10 03:00:00+00:00,0.0,0.93
2021-02-10 04:00:00+00:00,0.0,0.93
2021-02-10 05:00:00+00:00,0.0,0.93
2021-02-10 06:00:00+00:00,0.0,0.93
2021-02-10 07:00:00+00:00,0.0,0.93
2021-02-10 08:00:00+00:00,0.0,0.93
2021-02-10 09:00:00+00:00,0.026311,0.93
2021-02-10 10:00:00+00:00,0.119954,0.93
2021-02-10 11:00:00+00:00,0.113043,0.93
2021-02-10 12:00:00+00:00,0.336496,0.93
2021-02-10 13:00:00+00:00,0.306391,0.93
2021-02-10 14:00:00+00:00,0.699368,0.93
2021-02-10 15:00:00+00:00,0.336847,0.93
2021-02-10 16:00:00+00:00,0.258694,0.93
2021-02-10 17:00:00+00:00,0.558396,0.93
2021-02-10 18:00:00+00:00,0.277778,0.93
2021-02-10 19:00:00+00:00,0.367719,0.93
2021-02-10 20:00:00+00:00,0.110214,0.93
2021-02-10 21:00:00+00:00,0.020591,0.93
2021-02-10 22:00:00+00:00,0.0,0.93
2021-02-10 23:00:00+00:00,0.0,0.93
2021-02-11 00:00:00+00:00,0.0,0.93
2021-02-11 01:00:00+00:00,0.0,0.93
2021-02-11 02:00:00+00:00,0.0,0.93
2021-02-11 03:00:00+00:00,0.0,0.93
2021-02-11 04:00:00+00:00,0.0,0.93
2021-02-11 05:00:00+00:00,0.0,0.93
2021-02-11 06:00:00+00:00,0.0,0.93
2021-02-11 07:00:00+00:00,0.0,0.93
2021-02-11 08:00:00+00:00,0.0,0.93
2021-02-11 09:00:00+00:00,0.009321,0.93
2021-02-11 10:00:00+00:00,0.073891,0.93
2021-02-11 11:00:00+00:00,0.266938,0.93
2021-02-11 12:00:00+00:00,0.280829,0.93
2021-02-11 13:00:00+00:00,0.309612,0.93
2021-02-11 14:00:00+00:00,0.201069,0.93
2021-02-11 15:00:00+00:00,0.49978,0.93
2021-02-11 16:00:00+00:00,0.66301,0.93
2021-02-11 17:00:00+00:00,0.585859,0.93
2021-02-11 18:00:00+00:00,0.326167,0.93
2021-02-11 19:00:00+00:00,0.089325,0.93
2021-02-11 20:00:00+00:00,0.04368,0.93
2021-02-11 21:00:00+00:00,0.010784,0.93
2021-02-11 22:00:00+00:00,0.0,0.93
2021-02-11 23:00:00+00:00,0.0,0.93
2021-02-12 00:00:00+00:00,0.0,0.93
2021-02-12 01:00:00+00:00,0.0,0.93
2021-02-12 02:00:00+00:00,0.0,0.93
2021-02-12 03:00:00+00:00,0.0,0.93
2021-02-12 04:00:00+00:00,0.0,0.93
2021-02-12 05:00:00+00:00,0.0,0.93
2021-02-12 06:00:00+00:00,0.0,0.93
2021-02-12 07:00:00+00:00,0.0,0.93
2021-02-12 08:00:00+00:00,0.0,0.93
2021-02-12 09:00:00+00:00,0.003575,0.93
2021-02-12 10:00:00+00:00,0.041691,0.93
2021-02-12 11:00:00+00:00,0.09985,0.93
2021-02-12 12:00:00+00:00,0.324633,0.93
2021-02-12 13:00:00+00:00,0.401803,0.93
2021-02-12 14:00:00+00:00,0.200972,0.93
2021-02-12 15:00:00+00:00,0.298678,0.93
2021-02-12 16:00:00+00:00,0.275506,0.93
2021-02-12 17:00:00+00:00,0.265369,0.93
2021-02-12 18:00:00+00:00,0.07697,0.93
2021-02-12 19:00:00+00:00,0.023901,0.93
2021-02-12 20:00:00+00:00,0.004983,0.93
2021-02-12 21:00:00+00:00,0.0,0.93
2021-02-12 22:00:00+00:00,0.0,0.93
2021-02-12 23:00:00+00:00,0.0,0.93
2021-02-13 00:00:00+00:00,0.0,0.93
2021-02-13 01:00:00+00:00,0.0,0.93
2021-02-13 02:00:00+00:00,0.0,0.93
2021-02-13 03:00:00+00:00,0.0,0.93
2021-02-13 04:00:00+00:00,0.0,0.93
2021-02-13 05:00:00+00:00,0.0,0.93
2021-02-13 06:00:00+00:00,0.0,0.93
2021-02-13 07:00:00+00:00,0.0,0.93
2021-02-13 08:00:00+00:00,0.0,0.93
2021-02-13 09:00:00+00:00,0.017464,0.93
2021-02-13 10:00:00+00:00,0.166956,0.93
2021-02-13 11:00:00+00:00,0.341832,0.93
2021-02-13 12:00:00+00:00,0.49724,0.93
2021-02-13 13:00:00+00:00,0.615147,0.93
2021-02-13 14:00:00+00:00,0.674511,0.93
2021-02-13 15:00:00+00:00,0.706038,0.93
2021-02-13 16:00:00+00:00,0.713608,0.93
2021-02-13 17:00:00+00:00,0.639373,0.93
2021-02-13 18:00:00+00:00,0.474334,0.93
2021-02-13 19:00:00+00:00,0.067204,0.93
2021-02-13 20:00:00+00:00,0.011991,0.93
2021-02-13 21:00:00+00:00,0.0,0.93
2021-02-13 22:00:00+00:00,0.0,0.93
2021-02-13 23:00:00+00:00,0.0,0.93
2021-02-14 00:00:00+00:00,0.0,0.93
2021-02-14 01:00:00+00:00,0.0,0.93
2021-02-14 02:00:00+00:00,0.0,0.93
2021-02-14 03:00:00+00:00,0.0,0.93
2021-02-14 04:00:00+00:00,0.0,0.93
2021-02-14 05:00:00+00:00,0.0,0.93
2021-02-14 06:00:00+00:00,0.0,0.93
2021-02-14 07:00:00+00:00,0.0,0.93
2021-02-14 08:00:00+00:00,0.0,0.93
2021-02-14 09:00:00+00:00,0.030012,0.93
2021-02-14 10:00:00+00:00,0.140856,0.93
2021-02-14 11:00:00+00:00,0.294612,0.93
2021-02-14 12:00:00+00:00,0.490773,0.93
2021-02-14 13:00:00+00:00,0.577419,0.93
2021-02-14 14:00:00+00:00,0.678873,0.93
2021-02-14 15:00:00+00:00,0.694435,0.93
2021-02-14 16:00:00+00:00,0.68611,0.93
2021-02-14 17:00:00+00:00,0.38733,0.93
2021-02-14 18:00:00+00:00,0.012527,0.93
2021-02-14 19:00:00+00:00,0.0,0.93
2021-02-14 20:00:00+00:00,0.007086,0.93
2021-02-14 21:00:00+00:00,0.012766,0.93
2021-02-14 22:00:00+00:00,0.0,0.93
2021-02-14 23:00:00+00:00,0.0,0.93
2021-02-15 00:00:00+00:00,0.0,0.93
2021-02-15 01:00:00+00:00,0.0,0.93
2021-02-15 02:00:00+00:00,0.0,0.93
2021-02-15 03:00:00+00:00,0.0,0.93
2021-02-15 04:00:00+00:00,0.0,0.93
2021-02-15 05:00:00+00:00,0.0,0.93
2021-02-15 06:00:00+00:00,0.0,0.93
2021-02-15 07:00:00+00:00,0.0,0.93
2021-02-15 08:00:00+00:00,0.0,0.93
2021-02-15 09:00:00+00:00,0.027949,0.93
2021-02-15 10:00:00+00:00,0.111528,0.93
2021-02-15 11:00:00+00:00,0.322312,0.93
